3/4/2021;10:06;Landed 17:14
3/3/2021;09:04;Landed 12:20
3/2/2021;09:29;Landed 06:21
3/1/2021;08:42;Landed 06:45
3/1/2021;04:36;Landed 16:47
28 Feb 2021;09:57;Landed 10:59
27 Feb 2021;11:39;Landed 15:52
26 Feb 2021;14:21;Landed 05:52
24 Feb 2021;15:16;Landed 00:27
24 Feb 2021;10:23;Landed 15:41
23 Feb 2021;07:29;Landed 09:07
22 Feb 2021;14:38;Landed 05:33
20 Feb 2021;13:36;Landed 19:54
20 Feb 2021;08:14;Landed 14:53
20 Feb 2021;—;Unknown
19 Feb 2021;10:16;Landed 09:36
19 Feb 2021;08:25;Landed 08:36
18 Feb 2021;10:24;Landed 14:42
18 Feb 2021;07:59;Landed 07:56
17 Feb 2021;13:14;Landed 14:36
16 Feb 2021;06:52;Landed 12:45
15 Feb 2021;05:24;Landed 06:34
15 Feb 2021;—;Unknown
15 Feb 2021;07:54;Landed 13:16
14 Feb 2021;06:13;Landed 07:08
14 Feb 2021;07:43;Landed 12:18
13 Feb 2021;06:17;Landed 07:35
13 Feb 2021;11:59;Landed 20:15
12 Feb 2021;10:18;Landed 05:27
11 Feb 2021;14:05;Landed 13:31
11 Feb 2021;13:29;Landed 17:28
10 Feb 2021;10:00;Landed 19:01
09 Feb 2021;11:59;Landed 06:45
09 Feb 2021;-;Unknown
09 Feb 2021;12:32;Landed 15:40
08 Feb 2021;14:34;Landed 21:01
07 Feb 2021;-;Unknown
07 Feb 2021;-;Landed 17:00
07 Feb 2021;13:26;Landed 17:00
07 Feb 2021;00:59;Landed 01:30
06 Feb 2021;01:09;Landed 22:52
06 Feb 2021;14:42;Landed 20:21
05 Feb 2021;-;Unknown
05 Feb 2021;-;Landed 17:05
05 Feb 2021;-;Landed 17:11
05 Feb 2021;13:16;Landed 17:06
05 Feb 2021;01:01;Landed 01:49
04 Feb 2021;01:05;Landed 22:39
04 Feb 2021;-;Landed 19:37
04 Feb 2021;-;Unknown
04 Feb 2021;14:27;Landed 19:37
03 Feb 2021;-;Unknown
03 Feb 2021;12:59;Landed 16:56
03 Feb 2021;00:59;Landed 01:36
02 Feb 2021;01:05;Landed 22:49
02 Feb 2021;14:26;Landed 19:42
01 Feb 2021;-;Unknown
01 Feb 2021;-;Landed 22:48
01 Feb 2021;12:56;Landed 22:48
1/31/2021;15:13;Landed 22:59
1/30/2021;05:30;Landed 05:02
1/30/2021;04:20;Landed 21:17
1/29/2021;05:38;Landed 19:44
1/28/2021;11:33;Landed 20:02
1/27/2021;10:48;Landed 06:35
1/27/2021;-;Unknown
1/27/2021;12:39;Landed 15:41
1/26/2021;-;Unknown
1/26/2021;-;Landed 21:06
1/26/2021;-;Landed 21:12
1/26/2021;14:27;Landed 21:07
1/24/2021;05:39;Landed 05:20
1/24/2021;11:32;Landed 20:01
1/23/2021;10:30;Landed 05:51
1/23/2021;08:13;Landed 16:17
1/22/2021;13:12;Landed 05:32
1/21/2021;07:20;Landed 16:42
1/21/2021;06:23;Landed 06:52
1/20/2021;04:31;Landed 21:51
1/19/2021;13:55;Landed 13:33
1/19/2021;15:29;Landed 19:15
1/18/2021;10:33;Landed 23:55
1/18/2021;09:03;Landed 10:42
1/17/2021;09:55;Landed 12:43
1/16/2021;09:19;Landed 12:08
1/15/2021;03:32;Landed 00:29
1/15/2021;02:39;Landed 18:37
1/15/2021;09:06;Landed 12:15
1/14/2021;09:07;Landed 10:13
1/13/2021;-;Unknown
1/12/2021;04:49;Landed 22:04
1/12/2021;08:26;Landed 13:43
1/11/2021;03:18;Landed 01:16
1/11/2021;05:56;Landed 19:50
1/11/2021;10:23;Landed 11:33
1/9/2021;13:48;Landed 14:58
1/9/2021;15:19;Landed 19:24
1/7/2021;14:13;Landed 13:20
1/7/2021;12:48;Landed 16:48
1/6/2021;11:11;Landed 00:39
1/6/2021;07:50;Landed 08:39
1/4/2021;14:24;Landed 11:14
1/4/2021;13:52;Landed 14:32
1/3/2021;08:30;Landed 21:22
1/3/2021;08:53;Landed 10:36
29 Dec 2020;09:57;Landed 22:21
29 Dec 2020;07:27;Landed 08:25
27 Dec 2020;10:48;Landed 00:08
27 Dec 2020;02:37;Landed 11:28
27 Dec 2020;03:38;Landed 06:50
27 Dec 2020;-;Landed 00:43
26 Dec 2020;13:11;Landed 00:43
25 Dec 2020;04:40;Landed 21:58
24 Dec 2020;14:30;Landed 13:35
24 Dec 2020;13:22;Landed 17:18
23 Dec 2020;08:24;Landed 16:34
23 Dec 2020;-;Landed 05:32
22 Dec 2020;10:11;Landed 05:32
22 Dec 2020;08:27;Landed 16:30
21 Dec 2020;13:19;Landed 05:34
20 Dec 2020;11:28;Landed 01:03
20 Dec 2020;02:31;Landed 11:47
20 Dec 2020;03:32;Landed 06:52
19 Dec 2020;12:28;Landed 01:09
18 Dec 2020;-;Unknown
17 Dec 2020;14:55;Landed 11:51
17 Dec 2020;13:34;Landed 14:35
16 Dec 2020;08:31;Landed 21:28
16 Dec 2020;07:28;Landed 08:12
15 Dec 2020;07:59;Landed 17:51
15 Dec 2020;06:47;Landed 07:38
14 Dec 2020;08:38;Landed 21:12
13 Dec 2020;10:10;Landed 08:35
13 Dec 2020;-;Unknown
13 Dec 2020;-;Unknown
13 Dec 2020;-;Unknown
13 Dec 2020;-;Landed 13:06
12 Dec 2020;13:53;Landed 13:06
12 Dec 2020;13:19;Landed 17:21
11 Dec 2020;09:51;Landed 19:02
10 Dec 2020;11:57;Landed 07:07
10 Dec 2020;-;Unknown
10 Dec 2020;-;Landed 15:48
10 Dec 2020;-;Landed 16:05
10 Dec 2020;12:52;Landed 15:48
09 Dec 2020;14:23;Landed 21:30
08 Dec 2020;04:53;Landed 04:42
08 Dec 2020;04:52;Landed 22:04
07 Dec 2020;13:27;Landed 23:49
07 Dec 2020;-;Diverted to SYD
07 Dec 2020;03:19;Landed 08:26
07 Dec 2020;02:33;Landed 03:37
06 Dec 2020;14:07;Landed 22:04
05 Dec 2020;04:48;Landed 04:42
05 Dec 2020;06:54;Landed 17:54
05 Dec 2020;05:27;Landed 06:42
04 Dec 2020;07:01;Landed 18:10
04 Dec 2020;05:38;Landed 06:55
03 Dec 2020;04:54;Landed 22:17
03 Dec 2020;-;Unknown
03 Dec 2020;-;Unknown
02 Dec 2020;15:01;Landed 18:45
01 Dec 2020;10:36;Landed 00:50
01 Dec 2020;07:24;Landed 12:12
11/29/2020;12:21;Landed 10:49
11/29/2020;-;Unknown
11/29/2020;10:32;Landed 12:05
11/28/2020;08:10;Landed 20:36
11/28/2020;06:45;Landed 07:29
11/25/2020;09:04;Landed 21:58
11/25/2020;07:32;Landed 08:38
11/24/2020;-;Unknown
11/24/2020;08:18;Landed 20:57
11/24/2020;-;Unknown
11/24/2020;07:04;Landed 08:48
11/22/2020;12:25;Landed 10:50
11/22/2020;10:31;Landed 11:38
11/21/2020;08:26;Landed 18:23
11/20/2020;06:53;Landed 07:41
11/20/2020;08:54;Landed 21:35
11/20/2020;07:31;Landed 08:33
11/19/2020;08:55;Landed 21:27
11/18/2020;10:00;Landed 08:13
11/17/2020;11:33;Landed 00:50
11/17/2020;08:56;Landed 10:22
11/16/2020;02:07;Landed 23:07
11/16/2020;01:47;Landed 18:47
11/15/2020;09:50;Landed 22:08
11/14/2020;10:09;Landed 08:24
11/14/2020;09:33;Landed 18:25
11/13/2020;12:13;Landed 07:06
11/13/2020;07:45;Landed 16:25
11/12/2020;08:00;Landed 06:24
11/12/2020;13:01;Landed 15:59
11/11/2020;14:18;Landed 21:18
11/10/2020;05:09;Landed 05:05
11/10/2020;04:26;Landed 21:46
11/9/2020;14:02;Landed 13:06
11/9/2020;13:25;Landed 17:27
11/8/2020;10:45;Landed 00:16
11/8/2020;09:14;Landed 11:05
11/7/2020;09:43;Landed 12:36
11/6/2020;09:16;Landed 11:39
11/5/2020;10:22;Landed 23:23
11/5/2020;07:45;Landed 08:27
11/3/2020;12:27;Landed 21:33
11/2/2020;14:10;Landed 06:44
11/1/2020;08:28;Landed 18:07
10/31/2020;06:48;Landed 06:32
10/31/2020;08:11;Landed 17:59
10/30/2020;07:11;Landed 07:47
10/29/2020;08:30;Landed 18:16
10/28/2020;07:05;Landed 06:26
10/27/2020;11:47;Landed 09:13
10/26/2020;10:28;Landed 10:38
10/26/2020;08:11;Landed 20:37
10/26/2020;-;Unknown
10/26/2020;09:46;Landed 10:32
10/25/2020;08:24;Landed 16:20
10/24/2020;13:03;Landed 05:25
10/23/2020;09:02;Landed 02:15
10/23/2020;07:20;Landed 11:07
10/23/2020;00:41;Landed 00:44
10/18/2020;07:03;Landed 18:11
10/17/2020;06:54;Landed 05:25
10/17/2020;03:59;Landed 19:56
10/16/2020;04:53;Landed 05:18
10/13/2020;00:22;Landed 15:27
10/13/2020;-;Unknown
9/30/2020;01:09;Landed 16:35
9/24/2020;02:44;Landed 17:06
9/23/2020;-;Diverted to SAV
9/21/2020;01:19;Landed 20:13
19 Apr 2021;—;Estimated 06:24
19 Apr 2021;08:58;Landed 10:54
18 Apr 2021;13:01;Landed 13:48
17 Apr 2021;11:36;Landed 15:43
16 Apr 2021;09:56;Landed 13:53
16 Apr 2021;09:09;Landed 06:42
16 Apr 2021;03:41;Landed 11:55
15 Apr 2021;05:26;Landed 03:28
14 Apr 2021;10:05;Landed 20:55
14 Apr 2021;08:57;Landed 10:49
13 Apr 2021;11:02;Landed 15:51
13 Apr 2021;13:40;Landed 06:37
11 Apr 2021;15:46;Landed 07:56
11 Apr 2021;13:57;Landed 06:42
09 Apr 2021;15:18;Landed 08:11
08 Apr 2021;12:45;Landed 05:22
06 Apr 2021;14:12;Landed 06:14
06 Apr 2021;11:25;Landed 16:09
05 Apr 2021;07:36;Landed 09:19
04 Apr 2021;07:18;Landed 11:21
03 Apr 2021;07:02;Landed 07:40
03 Apr 2021;14:43;Landed 06:05
01 Apr 2021;14:06;Landed 20:39
01 Apr 2021;02:03;Landed 15:10
01 Apr 2021;02:00;Landed 11:16
3/31/2021;10:30;Landed 18:30
3/31/2021;02:45;Landed 20:35
3/31/2021;03:28;Landed 13:00
3/30/2021;12:48;Landed 09:08
3/29/2021;10:49;Landed 18:52
3/29/2021;02:37;Landed 20:11
3/29/2021;03:32;Landed 13:21
3/28/2021;12:43;Landed 08:57
3/27/2021;10:30;Landed 18:35
3/27/2021;02:43;Landed 20:40
3/27/2021;03:29;Landed 15:09
3/26/2021;13:32;Landed 10:30
3/24/2021;09:11;Landed 06:24
3/23/2021;09:05;Landed 07:42
3/23/2021;10:54;Landed 17:48
3/22/2021;08:47;Landed 10:30
3/22/2021;10:04;Landed 15:17
3/21/2021;08:51;Landed 10:20
3/21/2021;10:04;Landed 15:22
3/20/2021;07:52;Landed 08:59
3/20/2021;02:02;Landed 16:33
3/19/2021;09:42;Landed 06:31
3/18/2021;09:05;Landed 08:16
3/17/2021;09:23;Landed 06:24
3/16/2021;09:30;Landed 07:43
3/16/2021;10:38;Landed 17:51
3/15/2021;08:54;Landed 11:28
3/15/2021;09:49;Landed 15:10
3/14/2021;10:01;Landed 08:17
3/14/2021;09:52;Landed 11:50
3/13/2021;11:48;Landed 15:51
3/13/2021;13:06;Landed 08:10
3/11/2021;14:34;Landed 08:10
3/11/2021;13:06;Landed 06:17
3/9/2021;14:10;Landed 08:12
3/9/2021;05:33;Landed 21:24
3/8/2021;09:09;Landed 06:16
3/8/2021;—;Unknown
3/7/2021;09:06;Landed 08:32
3/7/2021;10:25;Landed 17:36
3/6/2021;08:58;Landed 11:52
3/6/2021;01:54;Landed 11:36
3/6/2021;14:32;Landed 05:29
3/4/2021;13:51;Landed 20:17
3/4/2021;07:31;Landed 11:09
3/3/2021;07:03;Landed 07:23
3/3/2021;—;Unknown
3/3/2021;08:27;Landed 14:59
3/2/2021;10:13;Landed 09:28
3/2/2021;05:29;Landed 11:39
3/1/2021;09:22;Landed 06:32
28 Feb 2021;09:12;Landed 08:32
27 Feb 2021;09:38;Landed 06:36
26 Feb 2021;08:44;Landed 06:50
25 Feb 2021;04:24;Landed 06:55
25 Feb 2021;03:39;Landed 21:50
24 Feb 2021;08:23;Landed 09:41
23 Feb 2021;08:37;Landed 08:12
20 Feb 2021;08:52;Landed 06:00
19 Feb 2021;08:56;Landed 08:26
19 Feb 2021;08:27;Landed 12:51
18 Feb 2021;06:26;Landed 08:39
18 Feb 2021;—;Unknown
18 Feb 2021;07:54;Landed 12:40
17 Feb 2021;06:17;Landed 08:18
17 Feb 2021;07:45;Landed 12:46
16 Feb 2021;05:59;Landed 06:46
14 Feb 2021;09:02;Landed 06:10
13 Feb 2021;09:22;Landed 09:12
11 Feb 2021;10:59;Landed 18:14
10 Feb 2021;07:22;Landed 09:33
10 Feb 2021;08:38;Landed 15:15
09 Feb 2021;10:13;Landed 08:30
09 Feb 2021;09:30;Landed 18:42
08 Feb 2021;11:59;Landed 07:03
08 Feb 2021;12:42;Landed 15:33
07 Feb 2021;14:22;Landed 20:49
06 Feb 2021;13:26;Landed 14:23
05 Feb 2021;14:36;Landed 21:21
05 Feb 2021;-;Unknown
03 Feb 2021;14:15;Landed 01:07
03 Feb 2021;13:22;Landed 08:35
02 Feb 2021;07:41;Landed 17:11
01 Feb 2021;07:03;Landed 07:20
1/31/2021;14:32;Landed 11:16
1/31/2021;13:41;Landed 16:34
1/30/2021;07:28;Landed 17:02
1/30/2021;07:11;Landed 07:22
1/29/2021;-;Landed 00:25
1/28/2021;14:33;Landed 11:16
1/28/2021;13:38;Landed 14:18
1/27/2021;08:42;Landed 21:13
1/26/2021;10:14;Landed 08:17
1/26/2021;08:26;Landed 16:21
1/25/2021;13:23;Landed 05:33
1/25/2021;09:20;Landed 11:49
1/24/2021;09:28;Landed 12:00
1/23/2021;08:41;Landed 10:54
1/22/2021;08:27;Landed 11:23
1/20/2021;09:26;Landed 12:14
1/19/2021;09:17;Landed 11:48
1/18/2021;10:29;Landed 23:35
1/18/2021;07:37;Landed 08:29
1/17/2021;14:27;Landed 15:35
1/16/2021;-;Unknown
1/16/2021;-;Unknown
1/15/2021;-;Unknown
1/15/2021;-;Unknown
1/15/2021;13:44;Landed 14:28
1/14/2021;08:35;Landed 21:13
1/13/2021;10:19;Landed 08:36
1/12/2021;07:57;Landed 16:00
1/11/2021;13:38;Landed 05:40
1/10/2021;07:34;Landed 16:51
1/10/2021;06:27;Landed 06:58
1/9/2021;07:23;Landed 17:07
1/9/2021;06:38;Landed 07:43
1/8/2021;04:46;Landed 22:03
1/7/2021;14:14;Landed 13:35
1/7/2021;14:44;Landed 18:57
1/6/2021;-;Unknown
1/6/2021;04:09;Landed 05:57
1/5/2021;08:23;Landed 22:54
1/4/2021;10:06;Landed 08:20
1/4/2021;13:17;Landed 16:20
1/3/2021;14:10;Landed 21:08
1/2/2021;12:51;Landed 22:44
1/2/2021;02:54;Landed 08:16
1/2/2021;02:30;Landed 03:44
1/1/2021;14:33;Landed 23:41
31 Dec 2020;12:52;Landed 13:41
30 Dec 2020;14:14;Landed 21:30
29 Dec 2020;05:32;Landed 05:01
27 Dec 2020;04:11;Landed 21:11
27 Dec 2020;12:35;Landed 13:33
26 Dec 2020;14:36;Landed 21:56
25 Dec 2020;05:21;Landed 04:56
24 Dec 2020;-;Unknown
24 Dec 2020;06:57;Landed 18:01
24 Dec 2020;05:29;Landed 06:41
23 Dec 2020;04:40;Landed 22:01
22 Dec 2020;14:30;Landed 13:51
22 Dec 2020;15:07;Landed 18:49
21 Dec 2020;10:49;Landed 00:10
21 Dec 2020;08:46;Landed 10:51
20 Dec 2020;08:57;Landed 11:03
19 Dec 2020;-;Unknown
19 Dec 2020;08:17;Landed 11:28
18 Dec 2020;10:41;Landed 00:21
18 Dec 2020;09:02;Landed 10:57
15 Dec 2020;09:45;Landed 22:10
14 Dec 2020;10:14;Landed 08:37
14 Dec 2020;08:07;Landed 16:45
13 Dec 2020;10:29;Landed 06:22
13 Dec 2020;-;Unknown
13 Dec 2020;-;Landed 16:31
13 Dec 2020;13:02;Landed 16:10
12 Dec 2020;-;Unknown
12 Dec 2020;-;Landed 22:03
12 Dec 2020;14:28;Landed 22:03
11 Dec 2020;05:40;Landed 05:30
11 Dec 2020;04:20;Landed 21:07
10 Dec 2020;05:17;Landed 19:17
09 Dec 2020;11:08;Landed 01:20
09 Dec 2020;02:37;Landed 13:00
09 Dec 2020;03:49;Landed 07:13
08 Dec 2020;12:48;Landed 01:17
08 Dec 2020;-;Unknown
07 Dec 2020;-;Unknown
07 Dec 2020;10:36;Landed 00:01
07 Dec 2020;02:33;Landed 11:27
07 Dec 2020;03:39;Landed 06:45
06 Dec 2020;13:35;Landed 01:00
05 Dec 2020;11:29;Landed 01:31
05 Dec 2020;02:38;Landed 11:46
05 Dec 2020;03:38;Landed 07:08
04 Dec 2020;12:48;Landed 01:34
04 Dec 2020;-;Unknown
04 Dec 2020;-;Unknown
04 Dec 2020;-;Unknown
03 Dec 2020;10:45;Landed 00:17
03 Dec 2020;02:31;Landed 11:20
03 Dec 2020;03:52;Landed 06:59
03 Dec 2020;-;Landed 00:54
02 Dec 2020;12:39;Landed 00:54
01 Dec 2020;10:43;Landed 00:28
01 Dec 2020;02:31;Landed 11:11
01 Dec 2020;03:51;Landed 06:43
11/30/2020;13:30;Landed 00:54
11/29/2020;-;Unknown
11/29/2020;02:35;Landed 11:48
11/29/2020;03:54;Landed 07:16
11/29/2020;-;Landed 01:31
11/28/2020;12:53;Landed 01:31
11/27/2020;08:53;Landed 21:35
11/27/2020;08:42;Landed 10:23
11/26/2020;02:05;Landed 22:33
11/23/2020;08:19;Landed 18:13
11/22/2020;06:46;Landed 07:24
11/22/2020;08:00;Landed 20:28
11/22/2020;06:43;Landed 08:43
11/21/2020;08:57;Landed 21:52
11/20/2020;09:44;Landed 07:57
11/20/2020;09:36;Landed 18:37
11/20/2020;-;Landed 07:05
11/19/2020;11:50;Landed 06:48
11/19/2020;08:43;Landed 17:11
11/18/2020;13:36;Landed 06:11
11/17/2020;08:44;Landed 02:15
11/17/2020;07:24;Landed 10:55
11/16/2020;08:29;Landed 19:59
11/15/2020;06:52;Landed 05:08
11/15/2020;02:31;Landed 18:51
11/15/2020;09:24;Landed 12:14
11/14/2020;08:19;Landed 10:19
11/13/2020;08:38;Landed 20:08
11/12/2020;06:47;Landed 05:09
11/11/2020;09:10;Landed 02:46
11/11/2020;07:28;Landed 11:14
11/10/2020;11:33;Landed 20:03
11/9/2020;10:45;Landed 06:28
11/9/2020;08:12;Landed 16:46
11/8/2020;13:05;Landed 05:31
11/8/2020;09:21;Landed 11:29
11/7/2020;09:17;Landed 11:37
11/5/2020;10:04;Landed 22:54
11/6/2020;08:53;Landed 21:48
11/5/2020;09:13;Landed 13:49
11/4/2020;03:10;Landed 00:45
11/3/2020;13:04;Landed 16:14
11/2/2020;14:24;Landed 21:29
10/30/2020;13:04;Landed 12:47
10/30/2020;-;Unknown
10/30/2020;14:22;Landed 20:49
10/29/2020;10:11;Landed 01:28
10/29/2020;09:45;Landed 10:29
10/28/2020;08:45;Landed 16:42
10/27/2020;10:33;Landed 05:24
10/27/2020;08:27;Landed 16:22
10/26/2020;13:26;Landed 05:52
10/25/2020;11:27;Landed 00:12
10/25/2020;02:48;Landed 10:32
10/25/2020;03:17;Landed 03:53
10/24/2020;13:18;Landed 23:23
10/23/2020;12:00;Landed 00:45
10/23/2020;02:43;Landed 10:53
10/23/2020;03:25;Landed 06:47
10/22/2020;-;Diverted to NRT
10/21/2020;12:58;Landed 04:07
10/20/2020;11:04;Landed 19:12
10/19/2020;10:34;Landed 04:49
10/19/2020;10:03;Landed 12:42
10/18/2020;-;Unknown
10/17/2020;12:09;Landed 08:46
10/16/2020;10:05;Landed 23:32
10/15/2020;07:00;Landed 07:17
10/15/2020;08:00;Landed 16:53
10/14/2020;07:27;Landed 07:03
10/13/2020;11:49;Landed 09:51
10/12/2020;10:29;Landed 10:29
10/11/2020;10:29;Landed 21:56
10/11/2020;02:43;Landed 09:46
10/11/2020;03:34;Landed 03:56
10/10/2020;13:05;Landed 22:55
10/9/2020;08:45;Landed 02:15
10/9/2020;07:17;Landed 11:12
10/7/2020;09:22;Landed 02:46
10/7/2020;07:20;Landed 10:55
10/6/2020;10:43;Landed 18:54
10/5/2020;10:03;Landed 06:18
10/5/2020;00:33;Landed 18:27
10/5/2020;-;Diverted to SMF
10/4/2020;13:06;Landed 04:32
10/4/2020;-;Unknown
10/3/2020;09:03;Landed 09:16
10/3/2020;08:54;Landed 09:29
10/1/2020;11:48;Landed 00:57
10/1/2020;02:46;Landed 11:27
10/1/2020;03:25;Landed 05:22
9/30/2020;12:44;Landed 23:29
9/29/2020;10:31;Landed 22:29
9/29/2020;02:16;Landed 09:58
9/29/2020;02:35;Landed 04:56
9/28/2020;12:24;Landed 00:03
9/27/2020;10:39;Landed 22:31
9/27/2020;02:05;Landed 09:50
9/27/2020;02:29;Landed 05:00
9/26/2020;12:23;Landed 00:13
9/25/2020;10:12;Landed 22:10
9/25/2020;02:18;Landed 10:03
9/25/2020;02:39;Landed 05:22
9/24/2020;12:18;Landed 00:12
9/22/2020;-;Landed 17:31
9/22/2020;10:56;Landed 17:45
9/21/2020;12:56;Landed 05:04
9/21/2020;03:32;Landed 10:25
9/21/2020;03:41;Landed 04:46
9/20/2020;10:32;Landed 22:17
9/20/2020;02:11;Landed 10:06
9/20/2020;02:50;Landed 05:25
9/19/2020;12:32;Landed 00:19
9/18/2020;08:50;Landed 19:37
9/18/2020;07:34;Landed 07:45
9/17/2020;08:35;Landed 20:10
9/17/2020;07:26;Landed 08:25
9/16/2020;-;Unknown
9/16/2020;08:35;Landed 20:08
9/16/2020;07:35;Landed 08:42
9/15/2020;11:03;Landed 17:54
9/14/2020;12:24;Landed 04:21
9/14/2020;03:22;Landed 10:20
9/14/2020;03:37;Landed 04:49
9/13/2020;10:47;Landed 17:45
9/12/2020;12:23;Landed 04:30
9/11/2020;11:56;Landed 09:58
9/10/2020;10:41;Landed 10:50
9/10/2020;03:30;Landed 10:21
9/10/2020;03:45;Landed 04:51
9/9/2020;01:58;Landed 21:53
9/9/2020;02:06;Landed 16:36
9/8/2020;11:15;Landed 18:10
9/7/2020;12:28;Landed 04:54
9/7/2020;03:26;Landed 10:23
9/7/2020;03:41;Landed 04:47
9/6/2020;08:24;Landed 17:49
9/5/2020;07:08;Landed 06:24
9/5/2020;08:38;Landed 20:08
9/5/2020;07:14;Landed 08:47
9/4/2020;03:29;Landed 10:52
9/4/2020;03:39;Landed 05:51
9/3/2020;01:54;Landed 18:42
9/3/2020;05:59;Landed 14:00
9/2/2020;06:39;Landed 00:47
9/2/2020;-;Unknown
31 Aug 2020;05:49;Landed 13:45
20 Apr 2021;—;Estimated departure 23:48
19 Apr 2021;08:56;Landed 07:14
18 Apr 2021;09:45;Landed 06:42
17 Apr 2021;09:32;Landed 08:07
17 Apr 2021;02:13;Landed 13:09
17 Apr 2021;14:13;Landed 05:41
15 Apr 2021;13:53;Landed 19:03
15 Apr 2021;08:18;Landed 14:53
14 Apr 2021;10:19;Landed 09:33
14 Apr 2021;08:49;Landed 05:26
14 Apr 2021;03:47;Landed 10:27
13 Apr 2021;05:21;Landed 03:04
12 Apr 2021;10:11;Landed 20:34
11 Apr 2021;10:59;Landed 15:50
10 Apr 2021;09:55;Landed 09:07
09 Apr 2021;12:15;Landed 05:45
07 Apr 2021;14:21;Landed 06:35
07 Apr 2021;11:35;Landed 16:20
06 Apr 2021;07:34;Landed 09:07
06 Apr 2021;14:39;Landed 06:01
04 Apr 2021;13:07;Landed 18:19
04 Apr 2021;08:07;Landed 14:36
03 Apr 2021;09:47;Landed 09:02
02 Apr 2021;14:45;Landed 05:46
3/31/2021;14:33;Landed 23:56
3/31/2021;09:01;Landed 11:05
3/30/2021;10:15;Landed 14:03
3/30/2021;12:47;Landed 06:20
3/28/2021;14:44;Landed 08:01
3/28/2021;09:57;Landed 11:25
3/27/2021;11:51;Landed 14:50
3/27/2021;08:44;Landed 08:49
3/26/2021;10:26;Landed 13:52
3/26/2021;08:31;Landed 08:43
3/25/2021;10:31;Landed 13:41
3/25/2021;08:41;Landed 08:44
3/24/2021;13:12;Landed 13:20
3/23/2021;09:04;Landed 06:15
3/22/2021;08:41;Landed 05:58
3/22/2021;04:37;Landed 17:05
3/20/2021;03:41;Landed 21:44
3/20/2021;01:58;Landed 12:00
3/20/2021;13:52;Landed 04:39
3/18/2021;13:38;Landed 18:51
3/18/2021;08:31;Landed 15:02
3/17/2021;10:19;Landed 08:41
3/17/2021;05:33;Landed 12:06
3/16/2021;08:33;Landed 20:25
3/15/2021;07:59;Landed 13:09
3/15/2021;01:39;Landed 16:32
3/15/2021;01:34;Landed 11:46
3/15/2021;—;Diverted to IAD
3/14/2021;07:49;Landed 14:29
3/13/2021;06:42;Landed 08:03
3/13/2021;04:17;Landed 16:23
3/13/2021;10:30;Landed 23:38
3/12/2021;05:54;Landed 03:37
3/12/2021;05:39;Landed 17:38
3/11/2021;11:52;Landed 11:18
3/10/2021;12:54;Landed 06:43
3/8/2021;14:42;Landed 09:47
3/8/2021;10:18;Landed 23:23
3/7/2021;05:39;Landed 03:24
3/7/2021;05:34;Landed 17:36
3/6/2021;11:13;Landed 10:42
3/6/2021;10:20;Landed 23:43
3/5/2021;05:33;Landed 03:14
3/5/2021;05:41;Landed 17:42
3/4/2021;11:34;Landed 11:11
3/3/2021;05:20;Landed 20:51
3/3/2021;07:31;Landed 12:05
3/2/2021;07:07;Landed 08:27
3/2/2021;07:11;Landed 11:58
3/1/2021;06:22;Landed 07:17
3/1/2021;11:30;Landed 14:57
28 Feb 2021;10:32;Landed 14:52
28 Feb 2021;08:41;Landed 08:40
27 Feb 2021;13:27;Landed 14:41
26 Feb 2021;04:28;Landed 06:44
25 Feb 2021;05:44;Landed 21:13
25 Feb 2021;07:32;Landed 12:12
24 Feb 2021;06:15;Landed 08:03
24 Feb 2021;07:27;Landed 12:30
23 Feb 2021;06:16;Landed 06:59
23 Feb 2021;06:26;Landed 12:24
22 Feb 2021;05:40;Landed 06:51
22 Feb 2021;04:50;Landed 17:16
22 Feb 2021;14:35;Landed 05:56
22 Feb 2021;—;Unknown
20 Feb 2021;15:23;Landed 00:44
20 Feb 2021;10:42;Landed 15:59
19 Feb 2021;08:34;Landed 11:41
18 Feb 2021;08:56;Landed 05:46
17 Feb 2021;09:09;Landed 08:50
13 Feb 2021;09:09;Landed 06:04
12 Feb 2021;09:03;Landed 07:31
12 Feb 2021;08:04;Landed 12:22
11 Feb 2021;06:44;Landed 08:05
11 Feb 2021;07:23;Landed 17:18
11 Feb 2021;06:12;Landed 07:12
10 Feb 2021;04:13;Landed 21:30
10 Feb 2021;-;Unknown
09 Feb 2021;10:48;Landed 00:12
09 Feb 2021;07:28;Landed 09:59
08 Feb 2021;08:45;Landed 21:22
07 Feb 2021;10:12;Landed 08:35
06 Feb 2021;05:34;Landed 05:05
06 Feb 2021;11:39;Landed 20:01
05 Feb 2021;12:56;Landed 05:01
04 Feb 2021;-;Unknown
04 Feb 2021;-;Landed 19:59
04 Feb 2021;11:31;Landed 19:59
03 Feb 2021;10:40;Landed 05:57
03 Feb 2021;08:16;Landed 16:27
03 Feb 2021;-;Unknown
03 Feb 2021;-;Landed 06:07
02 Feb 2021;10:51;Landed 06:07
02 Feb 2021;12:56;Landed 16:11
01 Feb 2021;-;Unknown
01 Feb 2021;-;Landed 22:01
01 Feb 2021;15:22;Landed 22:02
1/30/2021;12:39;Landed 13:38
1/29/2021;14:51;Landed 21:20
1/27/2021;-;Unknown
1/27/2021;12:36;Landed 16:28
1/27/2021;01:02;Landed 02:15
1/26/2021;01:06;Landed 23:47
1/26/2021;-;Landed 21:16
